416	458	457	2	40.5411926	-3.5493768	40.5410051	-3.5493982
417	459	460	2	40.5181863	-3.5033437	40.5172999	-3.5026155
418	461	459	2	40.5192352	-3.5043116	40.5181863	-3.5033437
419	462	461	2	40.520545	-3.5056435	40.5192352	-3.5043116
420	463	462	2	40.5214714	-3.5067042	40.520545	-3.5056435
421	464	463	2	40.5222166	-3.5076285	40.5214714	-3.5067042
422	465	464	2	40.5224812	-3.5080715	40.5222166	-3.5076285
423	466	452	2	40.5207574	-3.5052976	40.5216959	-3.5064794
424	465	467	2	40.5224812	-3.5080715	40.5222065	-3.5077697
425	468	469	2	40.521335	-3.5067485	40.5203129	-3.5056715
426	470	471	2	40.5215839	-3.5065428	40.5223166	-3.5074721
427	472	473	2	40.517701	-3.5049633	40.5178046	-3.5048814
428	474	475	2	40.5178846	-3.5047868	40.5179754	-3.5046458
429	476	477	2	40.5180425	-3.5044922	40.5180804	-3.5043128
430	478	479	2	40.5180968	-3.5041391	40.5180454	-3.5038188
431	479	480	2	40.5180454	-3.5038188	40.5179174	-3.5035353
432	480	481	2	40.5179174	-3.5035353	40.5177809	-3.5033699
433	482	483	2	40.5174001	-3.505135	40.517241	-3.5050887
434	484	485	2	40.5194313	-3.5039346	40.5201203	-3.5046187
435	486	487	2	40.517461	-3.5050494	40.5175873	-3.5050243
436	488	489	2	40.5169986	-3.5000932	40.5173792	-3.4994591
437	490	491	2	40.5170624	-3.5001961	40.5166074	-3.5011808
438	492	493	2	40.5189491	-3.497835	40.5185659	-3.4983362
439	467	494	2	40.5222065	-3.5077697	40.5220735	-3.5076186
440	471	495	2	40.5223166	-3.5074721	40.5225575	-3.5077163
441	496	470	2	40.5206671	-3.5054872	40.5215839	-3.5065428
442	453	495	2	40.5223553	-3.5073428	40.5225575	-3.5077163
443	497	498	2	40.5183033	-3.5031816	40.5193507	-3.5041311
444	499	500	2	40.5183698	-3.5029491	40.5186764	-3.5032338
445	330	499	2	40.5175206	-3.5022403	40.5183698	-3.5029491
446	501	502	2	40.520323	-3.4185661	40.5202001	-3.4189246
447	501	503	2	40.520323	-3.4185661	40.5198874	-3.4194035
448	504	505	2	40.5205103	-3.4177174	40.5208415	-3.4169918
449	506	501	2	40.5209574	-3.4171837	40.520323	-3.4185661
450	505	507	2	40.5208415	-3.4169918	40.5209579	-3.4167239
451	507	508	2	40.5209579	-3.4167239	40.5215905	-3.4150724
452	509	506	2	40.5210744	-3.4169163	40.5209574	-3.4171837
453	510	511	2	40.5220441	-3.4136867	40.5221314	-3.4134106
454	512	513	2	40.5222813	-3.4135584	40.5217392	-3.4151953
455	514	515	2	40.5223194	-3.4127564	40.5225864	-3.4117916
456	516	517	2	40.5849605	-3.5589383	40.5850724	-3.5589737
457	517	516	2	40.5850724	-3.5589737	40.5849605	-3.5589383
458	518	519	2	40.5852183	-3.5599744	40.5851553	-3.5600358
459	519	518	2	40.5851553	-3.5600358	40.5852183	-3.5599744
460	520	512	2	40.5224845	-3.4128703	40.5222813	-3.4135584
461	521	522	2	40.5203312	-3.4174572	40.520351	-3.417091
462	523	524	2	40.5201064	-3.4157444	40.5198828	-3.4152339
463	525	526	2	40.5193637	-3.4114066	40.5193279	-3.4118746
464	527	528	2	40.5205236	-3.4162298	40.5203753	-3.4160416
465	529	530	2	40.5197149	-3.4142248	40.5198323	-3.4148221
466	531	529	2	40.5196025	-3.4135878	40.5197149	-3.4142248
467	532	533	2	40.520439	-3.4157048	40.520632	-3.4157423
468	534	535	2	40.5208228	-3.4157053	40.5209986	-3.4156114
469	536	537	2	40.5211672	-3.4154364	40.5215017	-3.4148911
470	518	538	2	40.5852183	-3.5599744	40.5851877	-3.5601131
471	537	539	2	40.5215017	-3.4148911	40.5217101	-3.4144639
472	540	510	2	40.5219436	-3.4138723	40.5220441	-3.4136867
473	502	541	2	40.5202001	-3.4189246	40.5201466	-3.4191241
474	542	543	2	40.5201316	-3.419244	40.5201244	-3.4194407
475	544	545	2	40.5201659	-3.4196079	40.5202466	-3.4197621
476	546	547	2	40.5203455	-3.4198872	40.5204835	-3.4199715
477	548	549	2	40.520598	-3.4200044	40.5207093	-3.420008
478	550	551	2	40.520865	-3.4199366	40.5209851	-3.4198303
479	552	553	2	40.5185174	-3.4217579	40.5178171	-3.4227631
480	554	552	2	40.5189467	-3.4212698	40.5185174	-3.4217579
481	555	556	2	40.5855699	-3.5598231	40.5854796	-3.5598103
482	557	558	2	40.5195346	-3.4208085	40.5191885	-3.4210402
483	559	557	2	40.5199027	-3.4206646	40.5195346	-3.4208085
484	560	561	2	40.5205808	-3.4203432	40.5202984	-3.4205024
485	562	560	2	40.5209099	-3.4200349	40.5205808	-3.4203432
486	563	527	2	40.5208209	-3.4167142	40.5205236	-3.4162298
487	527	563	2	40.5205236	-3.4162298	40.5208209	-3.4167142
488	511	514	2	40.5221314	-3.4134106	40.5223194	-3.4127564
489	564	565	2	40.5190851	-3.4105416	40.5189727	-3.4103315
490	566	567	2	40.5191937	-3.4115401	40.5191836	-3.4109842
491	568	569	2	40.5196695	-3.4106743	40.5198207	-3.4107696
492	568	570	2	40.5196695	-3.4106743	40.5213393	-3.4122519
493	571	572	2	40.5858655	-3.5598543	40.5855681	-3.5598915
494	573	574	2	40.5204248	-3.4111731	40.5205518	-3.4111564
495	575	576	2	40.5206755	-3.411085	40.5207471	-3.4110026
496	577	578	2	40.5208116	-3.4108939	40.5208527	-3.4107287
497	579	580	2	40.52086	-3.4105641	40.5208284	-3.4104024
498	581	582	2	40.520622	-3.410074	40.5204811	-3.4100254
499	582	581	2	40.5204811	-3.4100254	40.520622	-3.410074
500	581	583	2	40.520622	-3.410074	40.5207044	-3.4101078
501	582	584	2	40.5204811	-3.4100254	40.5203422	-3.4100253
502	584	582	2	40.5203422	-3.4100253	40.5204811	-3.4100254
503	585	586	2	40.5201919	-3.4100722	40.5200404	-3.4101457
504	586	585	2	40.5200404	-3.4101457	40.5201919	-3.4100722
505	587	588	2	40.519675	-3.410466	40.5195624	-3.4106496
506	588	587	2	40.5195624	-3.4106496	40.519675	-3.410466
507	589	590	2	40.5194716	-3.4108657	40.5194225	-3.411068
508	590	589	2	40.5194225	-3.411068	40.5194716	-3.4108657
509	571	555	2	40.5858655	-3.5598543	40.5855699	-3.5598231
510	590	525	2	40.5194225	-3.411068	40.5193637	-3.4114066
511	525	590	2	40.5193637	-3.4114066	40.5194225	-3.411068
512	591	592	2	40.5210923	-3.411864	40.5211996	-3.412023
513	593	594	2	40.5209647	-3.4115242	40.5210217	-3.411708
514	595	593	2	40.5209207	-3.4112069	40.5209647	-3.4115242
515	596	595	2	40.5209207	-3.4110105	40.5209207	-3.4112069
516	597	596	2	40.5209127	-3.4105987	40.5209207	-3.4110105
517	598	597	2	40.52086	-3.4103346	40.5209127	-3.4105987
518	570	599	2	40.5213393	-3.4122519	40.5215374	-3.4124153
519	600	601	2	40.5203263	-3.4115905	40.5200786	-3.4114627
520	601	602	2	40.5200786	-3.4114627	40.5199565	-3.4114246
521	603	571	2	40.5861706	-3.5598599	40.5858655	-3.5598543
522	602	604	2	40.5199565	-3.4114246	40.5198039	-3.4114077
523	605	606	2	40.5196497	-3.4114522	40.5195149	-3.4115762
524	607	608	2	40.5194341	-3.4117416	40.5193933	-3.4119724
525	608	609	2	40.5193933	-3.4119724	40.5193948	-3.4123805
526	610	611	2	40.5198978	-3.4102427	40.5197789	-3.4103426
527	611	610	2	40.5197789	-3.4103426	40.5198978	-3.4102427
528	612	613	2	40.5231185	-3.4093704	40.5235725	-3.4071441
529	614	615	2	40.523283	-3.4094229	40.5230345	-3.4106938
530	296	616	2	40.5173759	-3.498191	40.5169098	-3.4984193
531	616	296	2	40.5169098	-3.4984193	40.5173759	-3.498191
532	617	618	2	40.518569	-3.504854	40.5181691	-3.504993
533	619	620	2	40.5187984	-3.4971548	40.5187284	-3.4970872
534	621	603	2	40.5866678	-3.5598496	40.5861706	-3.5598599
535	622	293	2	40.518632	-3.4970723	40.5185055	-3.4971164
536	623	624	2	40.5191228	-3.4969756	40.5191872	-3.496987
537	624	623	2	40.5191872	-3.496987	40.5191228	-3.4969756
538	625	626	2	40.5415608	-3.4629791	40.5415652	-3.4628942
539	626	625	2	40.5415652	-3.4628942	40.5415608	-3.4629791
540	627	628	2	40.5415891	-3.4628152	40.541622	-3.46276
541	628	627	2	40.541622	-3.46276	40.5415891	-3.4628152
542	629	630	2	40.5416644	-3.4627175	40.5417137	-3.4626907
543	630	629	2	40.5417137	-3.4626907	40.5416644	-3.4627175
544	631	632	2	40.5417665	-3.4626812	40.5418202	-3.46269
545	632	631	2	40.5418202	-3.46269	40.5417665	-3.4626812
546	633	634	2	40.5418824	-3.4627263	40.5419324	-3.4627872
547	634	633	2	40.5419324	-3.4627872	40.5418824	-3.4627263
548	635	636	2	40.5419715	-3.4628985	40.5419751	-3.4629802
549	636	635	2	40.5419751	-3.4629802	40.5419715	-3.4628985
550	637	638	2	40.5419602	-3.4630596	40.5419281	-3.4631296
551	638	637	2	40.5419281	-3.4631296	40.5419602	-3.4630596
552	639	640	2	40.5417972	-3.463226	40.5417035	-3.4633435
553	245	621	2	40.5872439	-3.5598455	40.5866678	-3.5598496
554	639	641	2	40.5417972	-3.463226	40.5417282	-3.4632236
555	641	639	2	40.5417282	-3.4632236	40.5417972	-3.463226
556	642	643	2	40.5429957	-3.4585375	40.5429822	-3.4584641
557	643	642	2	40.5429822	-3.4584641	40.5429957	-3.4585375
558	644	645	2	40.5431931	-3.4582207	40.543244	-3.4582459
559	645	644	2	40.543244	-3.4582459	40.5431931	-3.4582207
560	646	647	2	40.5433173	-3.4583507	40.5433326	-3.4584257
561	647	646	2	40.5433326	-3.4584257	40.5433173	-3.4583507
562	648	649	2	40.5433282	-3.4585032	40.5433045	-3.4585743
563	649	648	2	40.5433045	-3.4585743	40.5433282	-3.4585032
564	650	651	2	40.5414851	-3.4532719	40.5415202	-3.453259
565	651	650	2	40.5415202	-3.453259	40.5414851	-3.4532719
566	652	653	2	40.541405	-3.4533797	40.5414272	-3.4533292
567	653	652	2	40.5414272	-3.4533292	40.541405	-3.4533797
568	654	652	2	40.5413952	-3.4534366	40.541405	-3.4533797
569	652	654	2	40.541405	-3.4533797	40.5413952	-3.4534366
570	655	656	2	40.5414191	-3.4535571	40.5413996	-3.4534995
571	656	655	2	40.5413996	-3.4534995	40.5414191	-3.4535571
572	657	658	2	40.5414737	-3.453622	40.5414517	-3.4536034
573	658	657	2	40.5414517	-3.4536034	40.5414737	-3.453622
574	659	244	2	40.5886416	-3.5598306	40.5883456	-3.5598352
575	660	657	2	40.5414978	-3.4536351	40.5414737	-3.453622
576	657	660	2	40.5414737	-3.453622	40.5414978	-3.4536351
577	661	662	2	40.5416597	-3.4535664	40.5416561	-3.4536717
578	661	663	2	40.5416597	-3.4535664	40.5416326	-3.4536028
579	663	661	2	40.5416326	-3.4536028	40.5416597	-3.4535664
580	664	665	2	40.5416887	-3.4534625	40.54168	-3.4535172
581	665	664	2	40.54168	-3.4535172	40.5416887	-3.4534625
582	666	667	2	40.5189088	-3.4975625	40.5188626	-3.4974562
583	667	666	2	40.5188626	-3.4974562	40.5189088	-3.4975625
584	668	669	2	40.5188487	-3.4972876	40.5188717	-3.4971833
585	669	668	2	40.5188717	-3.4971833	40.5188487	-3.4972876
586	668	619	2	40.5188487	-3.4972876	40.5187984	-3.4971548
587	670	671	2	40.5193481	-3.4971399	40.5193774	-3.49722
588	671	670	2	40.5193774	-3.49722	40.5193481	-3.4971399
589	672	673	2	40.5193825	-3.4974257	40.5193515	-3.4975214
590	673	672	2	40.5193515	-3.4975214	40.5193825	-3.4974257
591	674	675	2	40.5193008	-3.4976013	40.5192349	-3.4976587
592	675	674	2	40.5192349	-3.4976587	40.5193008	-3.4976013
593	676	677	2	40.5899968	-3.5599903	40.589538	-3.5598752
594	678	679	2	40.5190662	-3.497686	40.5189794	-3.4976422
595	679	678	2	40.5189794	-3.4976422	40.5190662	-3.497686
596	680	681	2	40.530709	-3.4816494	40.5306819	-3.4817352
597	681	680	2	40.5306819	-3.4817352	40.530709	-3.4816494
598	681	682	2	40.5306819	-3.4817352	40.5306378	-3.4818077
599	682	681	2	40.5306378	-3.4818077	40.5306819	-3.4817352
600	683	684	2	40.5305152	-3.4818909	40.5304302	-3.4819009
601	684	683	2	40.5304302	-3.4819009	40.5305152	-3.4818909
602	685	686	2	40.5303208	-3.4818368	40.5302722	-3.4817776
603	686	685	2	40.5302722	-3.4817776	40.5303208	-3.4818368
604	687	688	2	40.53022	-3.4816355	40.5302132	-3.4815953
605	688	687	2	40.5302132	-3.4815953	40.53022	-3.4816355
606	689	690	2	40.5302223	-3.481485	40.5302444	-3.4814105
607	690	689	2	40.5302444	-3.4814105	40.5302223	-3.481485
608	691	692	2	40.5303402	-3.4812805	40.5304133	-3.4812435
609	692	691	2	40.5304133	-3.4812435	40.5303402	-3.4812805
610	692	693	2	40.5304133	-3.4812435	40.5304915	-3.481238
611	693	692	2	40.5304915	-3.481238	40.5304133	-3.4812435
612	694	695	2	40.5306757	-3.4813852	40.5307062	-3.4814709
613	695	694	2	40.5307062	-3.4814709	40.5306757	-3.4813852
614	517	696	2	40.5850724	-3.5589737	40.5851278	-3.5590048
615	696	517	2	40.5851278	-3.5590048	40.5850724	-3.5589737
616	697	362	2	40.5199213	-3.4188826	40.5201405	-3.4183097
617	698	699	2	40.5376456	-3.4740773	40.5376924	-3.4739131
618	699	698	2	40.5376924	-3.4739131	40.5376456	-3.4740773
619	700	701	2	40.5379597	-3.4737283	40.5380472	-3.4737482
620	701	700	2	40.5380472	-3.4737482	40.5379597	-3.4737283
621	702	703	2	40.538142	-3.4738148	40.5382205	-3.4739352
622	703	702	2	40.5382205	-3.4739352	40.538142	-3.4738148
623	704	705	2	40.5382417	-3.4739961	40.5382593	-3.474104
624	705	704	2	40.5382593	-3.474104	40.5382417	-3.4739961
625	706	707	2	40.5382486	-3.4742449	40.538198	-3.4743791
626	707	706	2	40.538198	-3.4743791	40.5382486	-3.4742449
627	708	709	2	40.5381195	-3.4744754	40.5380203	-3.4745306
628	709	708	2	40.5380203	-3.4745306	40.5381195	-3.4744754
629	710	711	2	40.5379134	-3.4745378	40.537811	-3.4744965
630	711	710	2	40.537811	-3.4744965	40.5379134	-3.4745378
631	711	712	2	40.537811	-3.4744965	40.5377093	-3.4743869
632	712	711	2	40.5377093	-3.4743869	40.537811	-3.4744965
633	713	714	2	40.5316247	-3.4803545	40.5316915	-3.4802712
634	714	713	2	40.5316915	-3.4802712	40.5316247	-3.4803545
635	715	716	2	40.5360421	-3.4847169	40.5364569	-3.4848463
636	716	715	2	40.5364569	-3.4848463	40.5360421	-3.4847169
637	697	717	2	40.5199213	-3.4188826	40.5203179	-3.418139
638	718	719	2	40.5333699	-3.4837062	40.5334811	-3.4837847
639	719	718	2	40.5334811	-3.4837847	40.5333699	-3.4837062
640	720	721	2	40.5336802	-3.4788643	40.5337722	-3.4788034
641	721	720	2	40.5337722	-3.4788034	40.5336802	-3.4788643
642	722	694	2	40.5306281	-3.4813145	40.5306757	-3.4813852
643	694	722	2	40.5306757	-3.4813852	40.5306281	-3.4813145
644	723	390	2	40.5287257	-3.4813087	40.5289307	-3.4813115
645	390	723	2	40.5289307	-3.4813115	40.5287257	-3.4813087
646	389	724	2	40.5235161	-3.4811372	40.5239072	-3.4811532
647	724	389	2	40.5239072	-3.4811532	40.5235161	-3.4811372
648	714	725	2	40.5316915	-3.4802712	40.531781	-3.4801663
649	725	714	2	40.531781	-3.4801663	40.5316915	-3.4802712
650	726	727	2	40.5315272	-3.4804774	40.5315777	-3.4804217
651	727	726	2	40.5315777	-3.4804217	40.5315272	-3.4804774
652	728	729	2	40.5341479	-3.4785431	40.5344417	-3.4783393
653	729	728	2	40.5344417	-3.4783393	40.5341479	-3.4785431
654	730	731	2	40.5410803	-3.4519156	40.5401583	-3.4473349
655	731	730	2	40.5401583	-3.4473349	40.5410803	-3.4519156
656	732	733	2	40.5899871	-3.5600939	40.589562	-3.5599618
657	372	734	2	40.5170742	-3.4234378	40.5177542	-3.422522
658	592	735	2	40.5211996	-3.412023	40.5213647	-3.4122012
659	735	599	2	40.5213647	-3.4122012	40.5215374	-3.4124153
660	736	737	2	40.5201323	-3.411032	40.5202923	-3.4111471
661	737	573	2	40.5202923	-3.4111471	40.5204248	-3.4111731
662	738	345	2	40.516887	-3.4081121	40.5175778	-3.4087315
663	739	740	2	40.5251768	-3.4195641	40.5247602	-3.4177637
664	740	741	2	40.5247602	-3.4177637	40.5245733	-3.4170655
665	742	743	2	40.5243326	-3.4163554	40.5239609	-3.4155292
666	743	744	2	40.5239609	-3.4155292	40.5236335	-3.4149816
667	744	745	2	40.5236335	-3.4149816	40.5232985	-3.4144692
668	613	746	2	40.5235725	-3.4071441	40.5237707	-3.4045014
669	745	747	2	40.5232985	-3.4144692	40.5226825	-3.4137355
670	747	748	2	40.5226825	-3.4137355	40.5218854	-3.412953
671	748	749	2	40.5218854	-3.412953	40.5215442	-3.4126396
672	750	751	2	40.5212737	-3.412391	40.520919	-3.4120594
673	751	752	2	40.520919	-3.4120594	40.520635	-3.4118488
674	751	753	2	40.520919	-3.4120594	40.5196707	-3.4108719
675	753	754	2	40.5196707	-3.4108719	40.5185929	-3.4098926
676	754	755	2	40.5185929	-3.4098926	40.5183864	-3.4096961
677	755	756	2	40.5183864	-3.4096961	40.5181087	-3.4094346
678	757	758	2	40.5425855	-3.5494718	40.5423681	-3.5493789
679	515	759	2	40.5225864	-3.4117916	40.5227613	-3.4110643
680	758	760	2	40.5423681	-3.5493789	40.5421766	-3.5493057
681	760	761	2	40.5421766	-3.5493057	40.5419673	-3.5492626
682	761	762	2	40.5419673	-3.5492626	40.5417307	-3.5492661
683	762	763	2	40.5417307	-3.5492661	40.5415472	-3.5492948
684	763	458	2	40.5415472	-3.5492948	40.5411926	-3.5493768
685	437	438	2	40.5400267	-3.5487008	40.5399065	-3.5483924
686	438	437	2	40.5399065	-3.5483924	40.5400267	-3.5487008
687	439	440	2	40.5398392	-3.548159	40.5398188	-3.5478992
688	440	439	2	40.5398188	-3.5478992	40.5398392	-3.548159
689	441	442	2	40.5398188	-3.5476226	40.5398514	-3.5473544
690	442	441	2	40.5398514	-3.5473544	40.5398188	-3.5476226
691	764	765	2	40.5441071	-3.5497942	40.544962	-3.5498286
692	765	766	2	40.544962	-3.5498286	40.5454919	-3.5498661
693	508	767	2	40.5215905	-3.4150724	40.5218382	-3.4143527
694	447	320	2	40.5405448	-3.5461427	40.5405194	-3.546444
695	323	448	2	40.5407322	-3.5473752	40.5409651	-3.5476959
696	768	769	2	40.5744463	-3.5582063	40.5747036	-3.5582622
697	769	335	2	40.5747036	-3.5582622	40.5751455	-3.5583638
698	770	771	2	40.5648509	-3.5551059	40.5655477	-3.555417
699	772	773	2	40.566257	-3.5556626	40.5674507	-3.5560339
700	774	775	2	40.5685021	-3.5563719	40.5698061	-3.5567796
701	775	776	2	40.5698061	-3.5567796	40.5708126	-3.5570961
702	334	777	2	40.5723895	-3.5575896	40.5733756	-3.55789
703	777	778	2	40.5733756	-3.55789	40.5743141	-3.5581717
704	779	614	2	40.523668	-3.407162	40.523283	-3.4094229
705	780	781	2	40.5644321	-3.5549678	40.5645956	-3.5550182
706	782	783	2	40.5648355	-3.5552199	40.5646769	-3.5551629
707	784	785	2	40.564427	-3.5550845	40.5636649	-3.554886
708	785	786	2	40.5636649	-3.554886	40.5634489	-3.5548298
709	786	787	2	40.5634489	-3.5548298	40.5633606	-3.5548134
710	788	789	2	40.5632691	-3.5548103	40.5632195	-3.5548616
711	789	788	2	40.5632195	-3.5548616	40.5632691	-3.5548103
712	790	791	2	40.5628178	-3.5546926	40.5627976	-3.5545901
713	791	790	2	40.5627976	-3.5545901	40.5628178	-3.5546926
714	790	792	2	40.5628178	-3.5546926	40.5627127	-3.5546338
715	791	793	2	40.5627976	-3.5545901	40.5628004	-3.5544843
716	793	791	2	40.5628004	-3.5544843	40.5627976	-3.5545901
717	794	795	2	40.5628262	-3.5543841	40.5628681	-3.5543042
718	795	794	2	40.5628681	-3.5543042	40.5628262	-3.5543841
719	796	520	2	40.5227468	-3.4118963	40.5224845	-3.4128703
720	797	798	2	40.5629245	-3.5542417	40.5629886	-3.554202
721	798	797	2	40.5629886	-3.554202	40.5629245	-3.5542417
722	798	799	2	40.5629886	-3.554202	40.5630583	-3.554185
723	799	798	2	40.5630583	-3.554185	40.5629886	-3.554202
724	800	801	2	40.563264	-3.5542836	40.5633152	-3.5543691
725	801	800	2	40.5633152	-3.5543691	40.563264	-3.5542836
726	801	802	2	40.5633152	-3.5543691	40.563345	-3.5544706
727	802	801	2	40.563345	-3.5544706	40.5633152	-3.5543691
728	802	803	2	40.563345	-3.5544706	40.5633497	-3.5545931
729	803	802	2	40.5633497	-3.5545931	40.563345	-3.5544706
730	802	804	2	40.563345	-3.5544706	40.5634866	-3.5546298
731	803	805	2	40.5633497	-3.5545931	40.5633235	-3.5547107
732	805	803	2	40.5633235	-3.5547107	40.5633497	-3.5545931
733	806	807	2	40.5631623	-3.5548969	40.5631071	-3.5549133
734	807	806	2	40.5631071	-3.5549133	40.5631623	-3.5548969
735	807	808	2	40.5631071	-3.5549133	40.5630505	-3.5549147
736	808	807	2	40.5630505	-3.5549147	40.5631071	-3.5549133
737	804	809	2	40.5634866	-3.5546298	40.5636942	-3.5547754
738	513	810	2	40.5217392	-3.4151953	40.5212234	-3.4165304
739	809	780	2	40.5636942	-3.5547754	40.5644321	-3.5549678
740	811	812	2	40.5746386	-3.5583633	40.5743983	-3.5583086
741	812	813	2	40.5743983	-3.5583086	40.5742802	-3.5582816
742	813	814	2	40.5742802	-3.5582816	40.5733715	-3.5579973
743	814	815	2	40.5733715	-3.5579973	40.5731595	-3.5579402
744	816	817	2	40.5723895	-3.5577023	40.5715175	-3.5574287
745	817	818	2	40.5715175	-3.5574287	40.5708085	-3.5572195
746	818	819	2	40.5708085	-3.5572195	40.5697979	-3.5568922
747	819	820	2	40.5697979	-3.5568922	40.5685021	-3.5564792
748	820	821	2	40.5685021	-3.5564792	40.5674426	-3.5561466
749	503	822	2	40.5198874	-3.4194035	40.5188912	-3.4211316
750	821	823	2	40.5674426	-3.5561466	40.5662649	-3.5557711
751	823	824	2	40.5662649	-3.5557711	40.5655477	-3.555519
752	824	782	2	40.5655477	-3.555519	40.5648355	-3.5552199
753	825	826	2	40.5781346	-3.5589415	40.5789984	-3.559038
754	826	827	2	40.5789984	-3.559038	40.5798377	-3.5591024
755	827	828	2	40.5798377	-3.5591024	40.580787	-3.5591399
756	829	830	2	40.5819889	-3.5593009	40.5826853	-3.5594347
757	830	831	2	40.5826853	-3.5594347	40.5830006	-3.5594953
758	832	833	2	40.5835158	-3.559557	40.5839749	-3.5595363
759	833	834	2	40.5839749	-3.5595363	40.5841281	-3.5595237
760	835	836	2	40.5852739	-3.5591741	40.5853315	-3.5593091
761	836	835	2	40.5853315	-3.5593091	40.5852739	-3.5591741
762	837	779	2	40.523882	-3.40451	40.523668	-3.407162
763	838	839	2	40.5842919	-3.5595015	40.5843504	-3.5594765
764	840	841	2	40.5845149	-3.5598471	40.5843025	-3.559756
765	840	842	2	40.5845149	-3.5598471	40.5844729	-3.5597058
766	842	840	2	40.5844729	-3.5597058	40.5845149	-3.5598471
767	841	843	2	40.5843025	-3.559756	40.5839567	-3.5596978
768	843	844	2	40.5839567	-3.5596978	40.5835044	-3.5596764
769	844	845	2	40.5835044	-3.5596764	40.5830726	-3.5596281
770	845	846	2	40.5830726	-3.5596281	40.5826693	-3.5595476
771	846	847	2	40.5826693	-3.5595476	40.5819644	-3.5594082
772	847	848	2	40.5819644	-3.5594082	40.5812963	-3.5592848
773	848	849	2	40.5812963	-3.5592848	40.5807666	-3.5592419
774	822	552	2	40.5188912	-3.4211316	40.5185174	-3.4217579
775	849	850	2	40.5807666	-3.5592419	40.5798458	-3.5592204
776	850	851	2	40.5798458	-3.5592204	40.5790025	-3.5591453
777	851	852	2	40.5790025	-3.5591453	40.5781346	-3.5590487
778	852	853	2	40.5781346	-3.5590487	40.5772586	-3.55892
779	853	854	2	40.5772586	-3.55892	40.576456	-3.5587644
780	854	855	2	40.576456	-3.5587644	40.5751277	-3.5584747
781	855	811	2	40.5751277	-3.5584747	40.5746386	-3.5583633
782	856	857	2	40.5624964	-3.5543965	40.5626236	-3.5544144
783	858	859	2	40.5468319	-3.5502282	40.5469279	-3.5502883
784	858	860	2	40.5468319	-3.5502282	40.5468356	-3.5503918
785	860	858	2	40.5468356	-3.5503918	40.5468319	-3.5502282
786	861	862	2	40.5171608	-3.4236533	40.5169	-3.4239833
787	859	863	2	40.5469279	-3.5502883	40.547007	-3.5503269
